"","user","auxvar.1","auxvar.2","timestamp_Clickstream","time","c3","c15","c17","link_depth2","morph","Outcome_DB","Outcome_CV","Outcome_CU","Outcome_RE","Outcome_EA","visit","Cumul_Int_Outcomes","Cumul_Outcome_DB","Cumul_Outcome_CV","Cumul_Outcome_CU","Cumul_Outcome_RE","group_id","T.length","lastT","z_draw","zfiltered"
"11","004e05b15bdf868c06602339a98a9a32","/mba/international-full-time-mba/curriculum-teaching/","/mba/international-full-time-mba/curriculum-teaching/","2018-04-05 18:06:01",1522951561153,0,0,1,6,1,0,0,0,0,0,2,0,0,0,0,0,14,5,0,1,1
"12","004e05b15bdf868c06602339a98a9a32","/mba/international-full-time-mba/why-the-rotterdam-mba/personal-leadership-development/","/mba/international-full-time-mba/why-the-rotterdam-mba/international/","2018-04-05 18:21:03",1522952463628,0,0,1,7,1,0,0,0,0,0,2,0,0,0,0,0,14,6,0,1,1
"13","004e05b15bdf868c06602339a98a9a32","/mba/international-full-time-mba/why-the-rotterdam-mba/international/","/mba/international-full-time-mba/why-the-rotterdam-mba/personal-leadership-development/","2018-04-05 18:21:25",1522952485564,0,0,1,7,1,0,0,0,0,0,2,0,0,0,0,0,14,7,0,1,1
"14","004e05b15bdf868c06602339a98a9a32","/mba/international-full-time-mba/why-the-rotterdam-mba/personal-leadership-development/","/mba/international-full-time-mba/why-the-rotterdam-mba/meet-our-alumni/","2018-04-05 18:21:29",1522952489903,1,0,0,7,1,0,0,0,0,0,2,0,0,0,0,0,14,8,0,1,1
"15","004e05b15bdf868c06602339a98a9a32","/mba/international-full-time-mba/why-the-rotterdam-mba/meet-our-alumni/","/mba/international-full-time-mba/why-the-rotterdam-mba/personal-leadership-development/","2018-04-05 18:21:47",1522952507827,0,0,1,7,1,0,0,0,0,0,2,0,0,0,0,0,14,9,1,1,1
"16","006d048baa676504c6e6d96559d1377b","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/apply/","2018-06-03 06:10:57",1528006257580,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,16,1,0,2,1
"17","006d048baa676504c6e6d96559d1377b","/mba/international-full-time-mba/apply/","https://rsm.embark.com","2018-06-03 06:11:52",1528006312724,0,0,0,7,1,0,0,0,0,1,1,0,0,0,0,0,16,2,0,2,2
"18","006d048baa676504c6e6d96559d1377b","/mba/international-full-time-mba/apply/","/mba/international-full-time-mba/apply/tuition-fees-other-costs/","2018-06-03 06:27:34",1528007254210,0,0,1,7,1,0,0,0,0,0,1,0,0,0,0,0,16,3,0,1,1
"19","006d048baa676504c6e6d96559d1377b","/mba/international-full-time-mba/apply/tuition-fees-other-costs/","/mba/international-full-time-mba/apply/financing-your-mba/","2018-06-03 06:28:41",1528007321683,0,0,1,7,1,0,0,0,0,0,1,0,0,0,0,0,16,4,0,1,1
"20","006d048baa676504c6e6d96559d1377b","/mba/international-full-time-mba/apply/financing-your-mba/other-financing/","http://www.credila.com/","2018-06-03 06:30:02",1528007402968,0,0,0,9,1,0,0,0,0,0,1,0,0,0,0,0,16,5,0,1,1
"21","006d048baa676504c6e6d96559d1377b","/mba/international-full-time-mba/apply/financing-your-mba/other-financing/","https://rsm.embark.com","2018-06-03 06:31:50",1528007510148,0,0,0,7,1,0,0,0,0,1,1,0,0,0,0,0,16,6,1,2,2
"22","00994334c83aaf00be358def3e5df04b","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/curriculum-teaching/","2018-05-27 11:11:55",1527419515983,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,19,1,0,1,1
"23","00994334c83aaf00be358def3e5df04b","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/curriculum-teaching/","2018-05-27 11:11:57",1527419517590,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,19,2,0,1,1
"24","00994334c83aaf00be358def3e5df04b","/mba/international-full-time-mba/curriculum-teaching/","/mba/international-full-time-mba/apply/","2018-05-27 11:12:33",1527419553715,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,19,3,0,1,1
"25","00994334c83aaf00be358def3e5df04b","/mba/international-full-time-mba/apply/","/mba/international-full-time-mba/apply/tuition-fees-other-costs/","2018-05-27 11:12:38",1527419558980,0,0,1,7,1,0,0,0,0,0,1,0,0,0,0,0,19,4,1,1,1
"26","00b096438b95850fcca717e36c22ae60","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-04-01 21:44:41",1522619081004,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,21,1,0,1,1
"27","00b096438b95850fcca717e36c22ae60","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/curriculum-teaching/","2018-04-01 21:45:37",1522619137403,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,21,2,0,1,1
"28","00b096438b95850fcca717e36c22ae60","/mba/international-full-time-mba/curriculum-teaching/","/mba/international-full-time-mba/your-career/","2018-04-01 21:45:54",1522619154618,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,21,3,0,1,1
"29","00b096438b95850fcca717e36c22ae60","/mba/international-full-time-mba/your-career/","/mba/international-full-time-mba/student-life/","2018-04-01 21:46:13",1522619173397,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,21,4,0,1,1
"30","00b096438b95850fcca717e36c22ae60","/mba/international-full-time-mba/student-life/","/mba/international-full-time-mba/apply/","2018-04-01 21:46:25",1522619185691,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,21,5,1,1,1
"31","00f5cee34e4e9f176bbd8cb1ace2fda2","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/curriculum-teaching/","2018-05-31 06:26:08",1527747968623,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,28,1,0,1,1
"32","00f5cee34e4e9f176bbd8cb1ace2fda2","/mba/international-full-time-mba/curriculum-teaching/","/mba/international-full-time-mba/your-career/","2018-05-31 06:27:09",1527748029474,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,28,2,0,1,1
"33","00f5cee34e4e9f176bbd8cb1ace2fda2","/mba/international-full-time-mba/your-career/","/mba/international-full-time-mba/brochure-request/","2018-05-31 06:27:19",1527748039486,0,0,1,6,1,1,0,0,0,0,1,1,1,0,0,0,28,3,1,1,1
"34","0125cb3ad4b36050064543f056c1df64","/mba/international-full-time-mba/why-the-rotterdam-mba/","#subpage-menu","2018-03-26 04:42:18",1522039338601,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,35,1,0,1,1
"35","0125cb3ad4b36050064543f056c1df64","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/curriculum-teaching/","2018-03-26 04:42:32",1522039352112,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,35,2,0,1,1
"36","0125cb3ad4b36050064543f056c1df64","/mba/international-full-time-mba/curriculum-teaching/","#subpage-menu","2018-03-26 04:42:40",1522039360827,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,35,3,0,1,1
"37","0125cb3ad4b36050064543f056c1df64","/mba/international-full-time-mba/curriculum-teaching/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-03-26 04:42:43",1522039363672,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,35,4,0,1,1
"38","0125cb3ad4b36050064543f056c1df64","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/apply/","2018-03-26 04:42:47",1522039367659,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,35,5,1,1,1
"39","01271ab6b315b8106339f1f8f7bc2479","/mba/international-full-time-mba/apply/financing-your-mba/prodigy-finance/","/mba/international-full-time-mba/apply/living-in-rotterdam/","2018-03-26 07:27:52",1522049272867,0,0,0,7,1,0,0,0,0,0,1,0,0,0,0,0,36,1,0,1,1
"40","01271ab6b315b8106339f1f8f7bc2479","/mba/international-full-time-mba/apply/tuition-fees-other-costs/","/mba/international-full-time-mba/apply/financing-your-mba/","2018-03-27 06:32:33",1522132353991,0,0,1,7,1,0,0,0,0,0,2,0,0,0,0,0,36,2,0,1,1
"41","01271ab6b315b8106339f1f8f7bc2479","/mba/international-full-time-mba/apply/financing-your-mba/prodigy-finance/","https://prodigyfinance.com/rotterdam-school-of-management/loan?utm_source=Schoolwebsite&utm_medium=Website&utm_content=Rotterdam&utm_campaign=StudentMarketing2015","2018-03-27 06:35:38",1522132538679,0,0,0,9,1,0,0,0,0,0,3,0,0,0,0,0,36,3,0,1,1
"42","01271ab6b315b8106339f1f8f7bc2479","/mba/international-full-time-mba/apply/tuition-fees-other-costs/","/mba/international-full-time-mba/apply/financing-your-mba/","2018-04-03 09:19:41",1522747181418,0,0,1,7,1,0,0,0,0,0,3,0,0,0,0,0,36,4,0,1,1
"43","01271ab6b315b8106339f1f8f7bc2479","/mba/international-full-time-mba/apply/tuition-fees-other-costs/","#category-menu","2018-04-03 09:21:35",1522747295901,0,0,1,7,1,0,0,0,0,0,3,0,0,0,0,0,36,5,0,1,1
"44","01271ab6b315b8106339f1f8f7bc2479","/mba/international-full-time-mba/apply/tuition-fees-other-costs/","/mba/","2018-04-03 09:21:42",1522747302825,0,0,0,4,1,0,0,0,0,0,4,0,0,0,0,0,36,6,0,1,1
"45","01271ab6b315b8106339f1f8f7bc2479","/mba/international-full-time-mba/apply/faq/","/mba/international-full-time-mba/apply/faq/faq-item/i-have-taken-the-gmatgre-several-times-which-score-will-be-considered/","2018-04-03 10:04:28",1522749868845,0,1,1,9,1,0,0,0,0,0,4,0,0,0,0,0,36,7,0,1,1
"46","01271ab6b315b8106339f1f8f7bc2479","/mba/international-full-time-mba/apply/faq/","#subpage-menu","2018-04-03 10:05:21",1522749921215,0,1,1,7,1,0,0,0,0,0,4,0,0,0,0,0,36,8,0,1,1
"47","01271ab6b315b8106339f1f8f7bc2479","/mba/international-full-time-mba/apply/faq/","#category-menu","2018-04-03 10:05:30",1522749930043,0,1,1,7,1,0,0,0,0,0,4,0,0,0,0,0,36,9,0,1,1
"48","01271ab6b315b8106339f1f8f7bc2479","/mba/international-full-time-mba/apply/faq/","/mba/international-full-time-mba/apply/faq/faq-item/when-was-the-rsm-mba-founded/","2018-04-03 10:06:01",1522749961972,0,1,1,9,1,0,0,0,0,0,4,0,0,0,0,0,36,10,0,1,1
"49","01271ab6b315b8106339f1f8f7bc2479","/mba/international-full-time-mba/apply/faq/","/executive-education/","2018-04-03 10:07:01",1522750021130,0,0,0,4,1,0,0,0,0,0,4,0,0,0,0,0,36,11,0,1,1
"50","01271ab6b315b8106339f1f8f7bc2479","/mba/international-full-time-mba/apply/faq/","/mba/international-full-time-mba/apply/tuition-fees-other-costs/","2018-04-03 10:07:50",1522750070032,0,0,1,7,1,0,0,0,0,0,4,0,0,0,0,0,36,12,0,1,1
"51","01271ab6b315b8106339f1f8f7bc2479","/mba/international-full-time-mba/apply/tuition-fees-other-costs/","#category-menu","2018-04-03 10:09:05",1522750145086,0,0,1,7,1,0,0,0,0,0,4,0,0,0,0,0,36,13,0,1,1
"52","01271ab6b315b8106339f1f8f7bc2479","/mba/international-full-time-mba/apply/tuition-fees-other-costs/","#website-search-responsive","2018-04-03 10:09:06",1522750146042,0,0,1,7,1,0,0,0,0,0,4,0,0,0,0,0,36,14,0,1,1
"53","01271ab6b315b8106339f1f8f7bc2479","/mba/international-full-time-mba/apply/tuition-fees-other-costs/","#category-menu","2018-04-03 10:09:08",1522750148327,0,0,1,7,1,0,0,0,0,0,4,0,0,0,0,0,36,15,0,1,1
"54","01271ab6b315b8106339f1f8f7bc2479","/mba/international-full-time-mba/apply/faq/faq-item/do-you-have-a-minimum-gmat-requirement/","/mba/international-full-time-mba/apply/financing-your-mba/","2018-04-03 10:09:30",1522750170529,0,0,1,7,1,0,0,0,0,0,4,0,0,0,0,0,36,16,0,1,1
"55","01271ab6b315b8106339f1f8f7bc2479","/tuition-fees/","/mba/international-full-time-mba/apply/tuition-fees-other-costs/","2018-04-03 14:10:46",1522764646357,0,0,1,7,1,0,0,0,0,0,6,0,0,0,0,0,36,17,0,1,1
"56","01271ab6b315b8106339f1f8f7bc2479","/mba/international-full-time-mba/apply/tuition-fees-other-costs/","/mba/international-full-time-mba/apply/financing-your-mba/","2018-04-04 05:59:07",1522821547330,0,0,1,7,1,0,0,0,0,0,6,0,0,0,0,0,36,18,0,1,1
"57","01271ab6b315b8106339f1f8f7bc2479","/mba/international-full-time-mba/apply/financing-your-mba/mba-scholarships/","/mba/international-full-time-mba/apply/living-in-rotterdam/","2018-04-04 06:14:14",1522822454859,0,0,0,7,1,0,0,0,0,0,6,0,0,0,0,0,36,19,0,1,1
"58","01271ab6b315b8106339f1f8f7bc2479","/mba/international-full-time-mba/apply/financing-your-mba/mba-scholarships/","/mba/international-full-time-mba/apply/contact-our-students/","2018-04-04 06:17:35",1522822655744,0,0,0,7,1,0,0,0,0,0,6,0,0,0,0,0,36,20,1,1,1
"59","01d9a80703b1bad41da71bab8f4dd686","/mba/international-full-time-mba/curriculum-teaching/","/mba/international-full-time-mba/apply/","2018-04-06 09:00:52",1523005252684,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,66,1,0,1,1
"60","01d9a80703b1bad41da71bab8f4dd686","/mba/international-full-time-mba/apply/","/mba/international-full-time-mba/apply/tuition-fees-other-costs/","2018-04-06 09:01:19",1523005279336,0,0,1,7,1,0,0,0,0,0,1,0,0,0,0,0,66,2,1,1,1
"61","01e5ddba4c2b3791e52c201bbef632c1","/mba/global-executive-onemba/why-the-rsm-global-onemba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-06-04 12:43:48",1528116228556,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,67,1,1,1,1
"62","01ed15d3f5dcedaba1ec59e671fabc4f","/mba/international-full-time-mba/why-the-rotterdam-mba/","https://www.linkedin.com/in/carriefok/","2018-04-22 14:39:23",1524407963208,0,0,0,9,1,0,0,0,0,0,1,0,0,0,0,0,68,1,0,1,1
"63","01ed15d3f5dcedaba1ec59e671fabc4f","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/brochure-request/","2018-04-22 14:41:06",1524408066763,0,0,1,6,1,1,0,0,0,0,1,1,1,0,0,0,68,2,1,1,1
"64","02188784e6fbcddce1a6b78280b59ae5","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/curriculum-teaching/","2018-05-18 08:30:56",1526632256570,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,72,1,1,1,1
"65","0229ccbf4cc2507bcc58b664326ac66e","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-05-27 08:15:16",1527408916613,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,73,1,1,1,1
"66","023bff395d63814c23980cc69aed7fe9","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-05-03 21:47:56",1525384076032,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,77,1,0,1,1
"67","023bff395d63814c23980cc69aed7fe9","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-05-03 21:48:16",1525384096813,0,0,1,6,1,0,0,0,0,0,2,0,0,0,0,0,77,2,0,1,1
"68","023bff395d63814c23980cc69aed7fe9","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/brochure-request/","2018-05-04 11:23:23",1525433003320,0,0,1,6,1,1,0,0,0,0,2,1,1,0,0,0,77,3,1,1,1
"69","02522dd50d1358ea0492a01a82ffb840","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-05-28 00:28:13",1527467293228,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,82,1,0,1,1
"70","02522dd50d1358ea0492a01a82ffb840","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-05-28 00:28:14",1527467294351,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,82,2,0,1,1
"71","02522dd50d1358ea0492a01a82ffb840","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-05-28 00:28:14",1527467294952,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,82,3,0,1,1
"72","02522dd50d1358ea0492a01a82ffb840","/mba/international-full-time-mba/apply/tuition-fees-other-costs/","https://rsm.embark.com","2018-05-28 00:29:49",1527467389296,0,0,0,7,1,0,0,0,0,1,1,0,0,0,0,0,82,4,1,2,2
"73","027891b6d4ddbea8420eeef3400f4fe5","/mba/","/mba/international-full-time-mba/apply/cv-assessment/","2018-04-02 20:04:51",1522699491711,0,0,0,7,1,0,1,0,0,0,1,1,0,1,0,0,86,1,0,1,1
"74","027891b6d4ddbea8420eeef3400f4fe5","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-04-02 20:05:31",1522699531896,0,0,1,6,1,0,0,0,0,0,1,1,0,1,0,0,86,2,0,1,1
"75","027891b6d4ddbea8420eeef3400f4fe5","/mba/international-full-time-mba/why-the-rotterdam-mba/","#subpage-menu","2018-04-02 20:06:18",1522699578190,0,0,1,6,1,0,0,0,0,0,1,1,0,1,0,0,86,3,0,1,1
"76","027891b6d4ddbea8420eeef3400f4fe5","/mba/international-full-time-mba/why-the-rotterdam-mba/","#category-menu","2018-04-02 20:06:18",1522699578626,0,0,1,6,1,0,0,0,0,0,1,1,0,1,0,0,86,4,0,1,1
"77","027891b6d4ddbea8420eeef3400f4fe5","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/","2018-04-02 20:06:20",1522699580905,0,0,0,4,1,0,0,0,0,0,1,1,0,1,0,0,86,5,1,1,1
"78","0296f0b7fa3632e67b2a20b36aaab976","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/your-career/","2018-03-27 07:45:03",1522136703513,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,91,1,1,1,1
"79","02cf8e6fe3181115a758d10339c22a24","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-03-25 10:01:25",1521972085838,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,96,1,0,1,1
"80","02cf8e6fe3181115a758d10339c22a24","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/brochure-request/","2018-03-25 10:01:51",1521972111191,0,0,1,6,1,1,0,0,0,0,1,1,1,0,0,0,96,2,0,1,1
"81","02cf8e6fe3181115a758d10339c22a24","/mba/international-full-time-mba/brochure-request/","/mba/international-full-time-mba/student-life/","2018-03-25 10:02:33",1521972153939,0,0,0,6,1,0,0,0,0,0,1,1,1,0,0,0,96,3,0,1,1
"82","02cf8e6fe3181115a758d10339c22a24","/mba/international-full-time-mba/student-life/","/mba/international-full-time-mba/curriculum-teaching/","2018-03-25 10:02:46",1521972166313,0,0,1,6,1,0,0,0,0,0,1,1,1,0,0,0,96,4,0,1,1
"83","02cf8e6fe3181115a758d10339c22a24","/mba/international-full-time-mba/curriculum-teaching/","/mba/international-full-time-mba/student-life/","2018-03-25 10:03:13",1521972193284,0,0,0,6,1,0,0,0,0,0,1,1,1,0,0,0,96,5,0,1,1
"84","02cf8e6fe3181115a758d10339c22a24","/mba/international-full-time-mba/student-life/","/mba/international-full-time-mba/apply/","2018-03-25 10:03:25",1521972205360,0,0,0,6,1,0,0,0,0,0,1,1,1,0,0,0,96,6,0,1,1
"85","02cf8e6fe3181115a758d10339c22a24","/mba/international-full-time-mba/apply/","https://rsm.embark.com","2018-03-25 10:03:47",1521972227991,0,0,0,7,1,0,0,0,0,1,1,1,1,0,0,0,96,7,0,2,2
"86","02cf8e6fe3181115a758d10339c22a24","/mba/international-full-time-mba/apply/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-03-25 10:04:14",1521972254327,0,0,1,6,1,0,0,0,0,0,1,1,1,0,0,0,96,8,1,1,1
"87","02d8a43cb5c914abe1b3e56fbc47faec","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/curriculum-teaching/","2018-05-31 02:07:41",1527732461254,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,97,1,0,1,1
"88","02d8a43cb5c914abe1b3e56fbc47faec","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/curriculum-teaching/","2018-05-31 02:07:42",1527732462374,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,97,2,0,1,1
"89","02d8a43cb5c914abe1b3e56fbc47faec","/mba/international-full-time-mba/curriculum-teaching/","/mba/international-full-time-mba/your-career/","2018-05-31 02:09:25",1527732565977,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,97,3,0,1,1
"90","02d8a43cb5c914abe1b3e56fbc47faec","/mba/international-full-time-mba/curriculum-teaching/","/mba/international-full-time-mba/your-career/","2018-05-31 02:09:37",1527732577431,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,97,4,0,1,1
"91","02d8a43cb5c914abe1b3e56fbc47faec","/mba/international-full-time-mba/your-career/","/mba/international-full-time-mba/your-career/your-placement-options/","2018-05-31 02:10:25",1527732625481,0,0,1,7,1,0,0,0,0,0,2,0,0,0,0,0,97,5,0,1,1
"92","02d8a43cb5c914abe1b3e56fbc47faec","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/meet-our-alumni/","2018-05-31 03:06:41",1527736001421,1,0,0,7,1,0,0,0,0,0,2,0,0,0,0,0,97,6,0,1,1
"93","02d8a43cb5c914abe1b3e56fbc47faec","/mba/international-full-time-mba/why-the-rotterdam-mba/meet-our-alumni/","/mba/international-full-time-mba/apply/cv-assessment/","2018-05-31 03:14:04",1527736444863,0,0,0,7,1,0,1,0,0,0,2,1,0,1,0,0,97,7,1,1,1
"94","03258bf4bf9f49af85319686ab02dedd","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-04-19 08:37:49",1524127069191,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,112,1,0,1,1
"95","03258bf4bf9f49af85319686ab02dedd","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-04-19 08:38:04",1524127084816,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,112,2,1,1,1
"96","034c94654e4593a52b6005e5c0c001b7","/mba/international-full-time-mba/why-the-rotterdam-mba/meet-our-alumni/","/mba/international-full-time-mba/why-the-rotterdam-mba/meet-our-alumni/jeroen-reyes-stolker/?no_cache=1","2018-04-20 05:48:04",1524203284067,1,0,1,8,1,0,0,0,0,0,1,0,0,0,0,0,122,1,1,1,1
"97","035976e8c17c9cd5213949d147e27b73","/mba/international-full-time-mba/apply/tuition-fees-other-costs/","/mba/international-full-time-mba/student-life/","2018-04-09 16:31:15",1523291475572,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,124,1,0,1,1
"98","035976e8c17c9cd5213949d147e27b73","/mba/international-full-time-mba/student-life/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-04-09 16:32:47",1523291567740,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,124,2,0,1,1
"99","035976e8c17c9cd5213949d147e27b73","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/international/","2018-04-09 16:33:11",1523291591245,0,0,1,7,1,0,0,0,0,0,1,0,0,0,0,0,124,3,1,1,1
"100","03681336a2dc4e424c6ce478fb0f2f61","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-05-02 12:25:33",1525263933011,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,129,1,0,1,1
"101","03681336a2dc4e424c6ce478fb0f2f61","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/apply/","2018-05-02 12:25:50",1525263950897,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,129,2,0,1,1
"102","03681336a2dc4e424c6ce478fb0f2f61","/mba/international-full-time-mba/apply/","/mba/international-full-time-mba/apply/tuition-fees-other-costs/","2018-05-02 12:26:54",1525264014639,0,0,1,7,1,0,0,0,0,0,1,0,0,0,0,0,129,3,1,1,1
"103","03c0bc6e8eb35d18e2f51bd6d7c131a7","/mba/","/mba/international-full-time-mba/apply/cv-assessment/","2018-06-04 15:22:34",1528125754288,0,0,0,7,1,0,1,0,0,0,1,1,0,1,0,0,137,1,0,1,1
"104","03c0bc6e8eb35d18e2f51bd6d7c131a7","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-06-04 15:22:51",1528125771026,0,0,1,6,1,0,0,0,0,0,1,1,0,1,0,0,137,2,1,1,1
